Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Israel,ISR,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Israel,ISR,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Israel,ISR,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Israel,ISR,Winter,1994,1,0,0,0,0,-1.0,-1.0,Asia
Israel,ISR,Winter,1998,2,1,0,0,0,0.244,19427.08,Asia
Israel,ISR,Winter,2002,2,5,0,0,0,0.197,18439.65,Asia
Israel,ISR,Winter,2006,4,2,0,0,0,0.173,21853.14,Asia
Israel,ISR,Winter,2010,3,1,0,0,0,0.149,30780.02,Asia
Israel,ISR,Winter,2014,5,1,0,0,0,0.118,37847.65,Asia
Virgin Islands,ISV,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,1988,4,3,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,1992,16,3,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,1994,9,1,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,1998,8,1,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,2002,6,2,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,2006,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,2010,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,ISV,Winter,2014,0,2,0,0,0,-1.0,-1.0,Oceania
Italy,ITA,Winter,1980,58,16,0,2,0,-1.0,8456.92,Europe
Italy,ITA,Winter,1984,88,29,2,0,0,-1.0,7739.72,Europe
Italy,ITA,Winter,1988,75,30,2,1,2,-1.0,15744.66,Europe
Italy,ITA,Winter,1992,120,60,3,6,3,-1.0,23243.47,Europe
Italy,ITA,Winter,1994,132,61,7,3,8,-1.0,19337.63,Europe
Italy,ITA,Winter,1998,120,59,2,6,2,0.198,22318.14,Europe
Italy,ITA,Winter,2002,108,90,3,4,4,0.178,22376.3,Europe
Italy,ITA,Winter,2006,173,117,5,0,6,0.175,33529.73,Europe
Italy,ITA,Winter,2010,128,80,1,1,3,0.124,36035.64,Europe
Italy,ITA,Winter,2014,131,96,0,2,6,0.085,35565.72,Europe
Virgin Islands,IVB,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,1984,2,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,1992,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,1994,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,1998,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,2002,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,2006,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,2010,0,0,0,0,0,-1.0,-1.0,Oceania
Virgin Islands,IVB,Winter,2014,1,0,0,0,0,-1.0,-1.0,Oceania
Jamaica,JAM,Winter,1980,0,0,0,0,0,-1.0,1238.84,North America
Jamaica,JAM,Winter,1984,0,0,0,0,0,-1.0,1029.14,North America
Jamaica,JAM,Winter,1988,6,0,0,0,0,-1.0,1602.2,North America
Jamaica,JAM,Winter,1992,8,0,0,0,0,-1.0,1436.57,North America
Jamaica,JAM,Winter,1994,6,0,0,0,0,-1.0,2173.17,North America
Jamaica,JAM,Winter,1998,6,0,0,0,0,0.48,3368.19,North America
Jamaica,JAM,Winter,2002,2,0,0,0,0,0.469,3609.2,North America
Jamaica,JAM,Winter,2006,0,0,0,0,0,0.466,4331.29,North America
Jamaica,JAM,Winter,2010,1,0,0,0,0,0.455,4704.05,North America
Jamaica,JAM,Winter,2014,2,0,0,0,0,0.426,4834.28,North America
Jordan,JOR,Winter,1980,0,0,0,0,0,-1.0,1644.26,Asia
Jordan,JOR,Winter,1984,0,0,0,0,0,-1.0,1783.73,Asia
Jordan,JOR,Winter,1988,0,0,0,0,0,-1.0,1927.56,Asia
Jordan,JOR,Winter,1992,0,0,0,0,0,-1.0,1335.29,Asia
Jordan,JOR,Winter,1994,0,0,0,0,0,-1.0,1414.34,Asia
Jordan,JOR,Winter,1998,0,0,0,0,0,0.674,1600.4,Asia
Jordan,JOR,Winter,2002,0,0,0,0,0,0.632,1802.06,Asia
Jordan,JOR,Winter,2006,0,0,0,0,0,0.557,2513.03,Asia
Jordan,JOR,Winter,2010,0,0,0,0,0,0.488,3736.65,Asia
Jordan,JOR,Winter,2014,0,0,0,0,0,0.48,4131.45,Asia
Japan,JPN,Winter,1980,71,9,0,1,0,-1.0,9463.35,Asia
Japan,JPN,Winter,1984,63,12,0,1,0,-1.0,10978.92,Asia
Japan,JPN,Winter,1988,86,27,0,0,1,-1.0,25059.01,Asia
Japan,JPN,Winter,1992,83,53,1,1,4,-1.0,31414.98,Asia
Japan,JPN,Winter,1994,89,36,1,2,2,-1.0,39933.52,Asia
Japan,JPN,Winter,1998,143,102,5,1,2,0.159,32423.76,Asia
Japan,JPN,Winter,2002,115,88,0,1,1,0.135,32820.79,Asia
Japan,JPN,Winter,2006,103,87,1,0,0,0.148,35991.55,Asia
Japan,JPN,Winter,2010,81,72,0,2,2,0.12,44968.16,Asia
Japan,JPN,Winter,2014,75,96,1,4,2,0.14,38475.4,Asia
Kazakhstan,KAZ,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Kazakhstan,KAZ,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Kazakhstan,KAZ,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Kazakhstan,KAZ,Winter,1992,0,0,0,0,0,-1.0,1515.74,Asia
Kazakhstan,KAZ,Winter,1994,43,28,1,2,0,-1.0,1316.18,Asia
Kazakhstan,KAZ,Winter,1998,78,36,0,0,2,0.449,1468.67,Asia
Kazakhstan,KAZ,Winter,2002,49,52,0,0,0,0.405,1658.03,Asia
Kazakhstan,KAZ,Winter,2006,67,30,0,0,0,0.36,5291.58,Asia
Kazakhstan,KAZ,Winter,2010,52,48,0,1,0,0.267,9070.49,Asia
Kazakhstan,KAZ,Winter,2014,74,41,0,0,1,0.203,12807.26,Asia
Kenya,KEN,Winter,1980,0,0,0,0,0,-1.0,442.54,Africa
Kenya,KEN,Winter,1984,0,0,0,0,0,-1.0,323.37,Africa
Kenya,KEN,Winter,1988,0,0,0,0,0,-1.0,377.16,Africa
Kenya,KEN,Winter,1992,0,0,0,0,0,-1.0,324.14,Africa
Kenya,KEN,Winter,1994,0,0,0,0,0,-1.0,265.23,Africa
Kenya,KEN,Winter,1998,1,0,0,0,0,0.708,465.91,Africa
Kenya,KEN,Winter,2002,2,0,0,0,0,0.696,389.54,Africa
Kenya,KEN,Winter,2006,1,0,0,0,0,0.654,685.95,Africa
Kenya,KEN,Winter,2010,0,0,0,0,0,0.616,1080.3,Africa
Kenya,KEN,Winter,2014,0,0,0,0,0,0.569,1462.22,Africa
Kyrgyzstan,KGZ,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Kyrgyzstan,KGZ,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Kyrgyzstan,KGZ,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Kyrgyzstan,KGZ,Winter,1992,0,0,0,0,0,-1.0,513.04,Asia
Kyrgyzstan,KGZ,Winter,1994,0,2,0,0,0,-1.0,372.31,Asia
Kyrgyzstan,KGZ,Winter,1998,2,0,0,0,0,0.51,345.14,Asia
Kyrgyzstan,KGZ,Winter,2002,4,0,0,0,0,476,321.73,Asia
Kyrgyzstan,KGZ,Winter,2006,2,0,0,0,0,0.677,543.11,Asia
Kyrgyzstan,KGZ,Winter,2010,2,1,0,0,0,0.365,880.04,Asia
Kyrgyzstan,KGZ,Winter,2014,2,0,0,0,0,0.38,1279.77,Asia
Kiribati,KIR,Winter,1980,0,0,0,0,0,-1.0,652.92,Oceania
Kiribati,KIR,Winter,1984,0,0,0,0,0,-1.0,657.36,Oceania
Kiribati,KIR,Winter,1988,0,0,0,0,0,-1.0,622.0,Oceania
Kiribati,KIR,Winter,1992,0,0,0,0,0,-1.0,638.49,Oceania
Kiribati,KIR,Winter,1994,0,0,0,0,0,-1.0,715.2,Oceania
Kiribati,KIR,Winter,1998,0,0,0,0,0,-1.0,801.08,Oceania
Kiribati,KIR,Winter,2002,0,0,0,0,0,-1.0,826.92,Oceania
Kiribati,KIR,Winter,2006,0,0,0,0,0,-1.0,1168.47,Oceania
Kiribati,KIR,Winter,2010,0,0,0,0,0,-1.0,1508.79,Oceania
Kiribati,KIR,Winter,2014,0,0,0,0,0,-1.0,1625.99,Oceania
South Korea,KOR,Winter,1980,15,9,0,0,0,-1.0,1715.43,Asia
South Korea,KOR,Winter,1984,28,10,0,0,0,-1.0,2413.26,Asia
South Korea,KOR,Winter,1988,48,8,0,0,0,-1.0,4748.63,Asia
South Korea,KOR,Winter,1992,52,5,2,1,0,-1.0,8126.67,Asia
South Korea,KOR,Winter,1994,24,21,3,1,0,-1.0,10385.34,Asia
South Korea,KOR,Winter,1998,57,22,3,1,1,0.277,8281.7,Asia
South Korea,KOR,Winter,2002,59,28,1,2,0,0.191,13165.07,Asia
South Korea,KOR,Winter,2006,55,30,5,1,2,0.107,21743.48,Asia
South Korea,KOR,Winter,2010,49,35,5,6,1,0.099,23087.23,Asia
South Korea,KOR,Winter,2014,76,54,3,3,1,0.071,29249.58,Asia
Kosovo,KOS,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,1992,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,1994,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,1998,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,2002,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,2006,0,0,0,0,0,-1.0,-1.0,Europe
Kosovo,KOS,Winter,2010,0,0,0,0,0,-1.0,3009.56,Europe
Kosovo,KOS,Winter,2014,0,0,0,0,0,-1.0,3902.68,Europe
Saudi Arabia,KSA,Winter,1980,0,0,0,0,0,-1.0,16977.99,Asia
Saudi Arabia,KSA,Winter,1984,0,0,0,0,0,-1.0,9632.54,Asia
Saudi Arabia,KSA,Winter,1988,0,0,0,0,0,-1.0,5856.38,Asia
Saudi Arabia,KSA,Winter,1992,0,0,0,0,0,-1.0,7932.09,Asia
Saudi Arabia,KSA,Winter,1994,0,0,0,0,0,-1.0,7421.29,Asia
Saudi Arabia,KSA,Winter,1998,0,0,0,0,0,-1,7419.16,Asia
Saudi Arabia,KSA,Winter,2002,0,0,0,0,0,-1,8695.4,Asia
Saudi Arabia,KSA,Winter,2006,0,0,0,0,0,0.672,15384.74,Asia
Saudi Arabia,KSA,Winter,2010,0,0,0,0,0,0.633,19262.55,Asia
Saudi Arabia,KSA,Winter,2014,0,0,0,0,0,0.262,24464.21,Asia
Kuwait,KUW,Winter,1980,0,0,0,0,0,-1.0,20924.21,Asia
Kuwait,KUW,Winter,1984,0,0,0,0,0,-1.0,13132.77,Asia
Kuwait,KUW,Winter,1988,0,0,0,0,0,-1.0,10169.04,Asia
Kuwait,KUW,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Kuwait,KUW,Winter,1994,0,0,0,0,0,-1.0,-1.0,Asia
Kuwait,KUW,Winter,1998,0,0,0,0,0,0.585,14166.16,Asia
Kuwait,KUW,Winter,2002,0,0,0,0,0,0.585,17846.38,Asia
Kuwait,KUW,Winter,2006,0,0,0,0,0,0.374,42781.56,Asia
Kuwait,KUW,Winter,2010,0,0,0,0,0,0.236,38577.5,Asia
Kuwait,KUW,Winter,2014,0,0,0,0,0,0.34,44062.34,Asia
Laos,LAO,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Laos,LAO,Winter,1984,0,0,0,0,0,-1.0,489.96,Asia
Laos,LAO,Winter,1988,0,0,0,0,0,-1.0,148.97,Asia
Laos,LAO,Winter,1992,0,0,0,0,0,-1.0,250.6,Asia
Laos,LAO,Winter,1994,0,0,0,0,0,-1.0,325.94,Asia
Laos,LAO,Winter,1998,0,0,0,0,0,-1,248.84,Asia
Laos,LAO,Winter,2002,0,0,0,0,0,0.577,320.06,Asia
Laos,LAO,Winter,2006,0,0,0,0,0,0.542,591.0,Asia
Laos,LAO,Winter,2010,0,0,0,0,0,0.51,1141.24,Asia
Laos,LAO,Winter,2014,0,0,0,0,0,0.475,1999.96,Asia
Latvia,LAT,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Latvia,LAT,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Latvia,LAT,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Latvia,LAT,Winter,1992,34,4,0,0,0,-1.0,-1.0,Europe
Latvia,LAT,Winter,1994,32,10,0,0,0,-1.0,-1.0,Europe
Latvia,LAT,Winter,1998,33,16,0,0,0,0.41,2973.53,Europe
Latvia,LAT,Winter,2002,60,8,0,0,0,0.276,4136.93,Europe
Latvia,LAT,Winter,2006,72,20,0,0,1,0.217,9723.45,Europe
Latvia,LAT,Winter,2010,61,20,0,2,0,0.208,11420.99,Europe
Latvia,LAT,Winter,2014,69,13,0,2,2,0.195,15742.39,Europe
Libya,LBA,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Libya,LBA,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Libya,LBA,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Libya,LBA,Winter,1992,0,0,0,0,0,-1.0,7284.92,Africa
Libya,LBA,Winter,1994,0,0,0,0,0,-1.0,5892.62,Africa
Libya,LBA,Winter,1998,0,0,0,0,0,-1,5243.6,Africa
Libya,LBA,Winter,2002,0,0,0,0,0,-1,3703.04,Africa
Libya,LBA,Winter,2006,0,0,0,0,0,0.268,10207.96,Africa
Libya,LBA,Winter,2010,0,0,0,0,0,0.215,12162.67,Africa
Libya,LBA,Winter,2014,0,0,0,0,0,0.169,9017.93,Africa
Liberia,LBR,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Liberia,LBR,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Liberia,LBR,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Liberia,LBR,Winter,1992,0,0,0,0,0,-1.0,-1.0,Africa
Liberia,LBR,Winter,1994,0,0,0,0,0,-1.0,-1.0,Africa
Liberia,LBR,Winter,1998,0,0,0,0,0,-1,-1.0,Africa
Liberia,LBR,Winter,2002,0,0,0,0,0,0.689,306.47,Africa
Liberia,LBR,Winter,2006,0,0,0,0,0,0.676,336.12,Africa
Liberia,LBR,Winter,2010,0,0,0,0,0,0.661,513.45,Africa
Liberia,LBR,Winter,2014,0,0,0,0,0,0.649,739.91,Africa
Saint Lucia,LCA,Winter,1980,0,0,0,0,0,-1.0,1445.92,North America
Saint Lucia,LCA,Winter,1984,0,0,0,0,0,-1.0,2023.25,North America
Saint Lucia,LCA,Winter,1988,0,0,0,0,0,-1.0,3221.48,North America
Saint Lucia,LCA,Winter,1992,0,0,0,0,0,-1.0,4755.1,North America
Saint Lucia,LCA,Winter,1994,0,0,0,0,0,-1.0,4919.38,North America
Saint Lucia,LCA,Winter,1998,0,0,0,0,0,-1,5733.83,North America
Saint Lucia,LCA,Winter,2002,0,0,0,0,0,-1,5646.46,North America
Saint Lucia,LCA,Winter,2006,0,0,0,0,0,-1,7669.21,North America
Saint Lucia,LCA,Winter,2010,0,0,0,0,0,-1,8540.07,North America
Saint Lucia,LCA,Winter,2014,0,0,0,0,0,0.367,9843.31,North America
Lesotho,LES,Winter,1980,0,0,0,0,0,-1.0,322.0,Africa
Lesotho,LES,Winter,1984,0,0,0,0,0,-1.0,223.64,Africa
Lesotho,LES,Winter,1988,0,0,0,0,0,-1.0,288.41,Africa
Lesotho,LES,Winter,1992,0,0,0,0,0,-1.0,466.27,Africa
Lesotho,LES,Winter,1994,0,0,0,0,0,-1.0,471.84,Africa
Lesotho,LES,Winter,1998,0,0,0,0,0,0.577,464.8,Africa
Lesotho,LES,Winter,2002,0,0,0,0,0,0.595,382.19,Africa
Lesotho,LES,Winter,2006,0,0,0,0,0,0.569,904.61,Africa
Lesotho,LES,Winter,2010,0,0,0,0,0,0.585,1119.84,Africa
Lesotho,LES,Winter,2014,0,0,0,0,0,0.553,1194.58,Africa
Lebanon,LIB,Winter,1980,4,3,0,0,0,-1.0,-1.0,Asia
Lebanon,LIB,Winter,1984,8,0,0,0,0,-1.0,-1.0,Asia
Lebanon,LIB,Winter,1988,9,0,0,0,0,-1.0,1234.24,Asia
Lebanon,LIB,Winter,1992,8,0,0,0,0,-1.0,1899.65,Asia
Lebanon,LIB,Winter,1994,0,0,0,0,0,-1.0,2820.49,Asia
Lebanon,LIB,Winter,1998,0,0,0,0,0,-1,4669.59,Asia
Lebanon,LIB,Winter,2002,1,2,0,0,0,-1,4579.46,Asia
Lebanon,LIB,Winter,2006,2,5,0,0,0,-1,4626.85,Asia
Lebanon,LIB,Winter,2010,2,4,0,0,0,0.404,7761.64,Asia
Lebanon,LIB,Winter,2014,2,1,0,0,0,0.386,7681.66,Asia
Liechtenstein,LIE,Winter,1980,9,8,2,2,0,-1.0,20660.02,Europe
Liechtenstein,LIE,Winter,1984,12,7,0,0,2,-1.0,18596.17,Europe
Liechtenstein,LIE,Winter,1988,27,9,0,0,1,-1.0,41292.26,Europe
Liechtenstein,LIE,Winter,1992,15,3,0,0,0,-1.0,55197.55,Europe
Liechtenstein,LIE,Winter,1994,23,2,0,0,0,-1.0,64051.23,Europe
Liechtenstein,LIE,Winter,1998,12,7,0,0,0,-1.0,76757.3,Europe
Liechtenstein,LIE,Winter,2002,17,1,0,0,0,-1.0,79345.75,Europe
Liechtenstein,LIE,Winter,2006,9,3,0,0,0,-1.0,114374.25,Europe
Liechtenstein,LIE,Winter,2010,4,1,0,0,0,-1.0,141192.53,Europe
Liechtenstein,LIE,Winter,2014,4,1,0,0,0,-1.0,178864.85,Europe
Lithuania,LTU,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Lithuania,LTU,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Lithuania,LTU,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Lithuania,LTU,Winter,1992,6,7,0,0,0,-1.0,-1.0,Europe
Lithuania,LTU,Winter,1994,7,6,0,0,0,-1.0,-1.0,Europe
Lithuania,LTU,Winter,1998,13,5,0,0,0,0.325,3166.67,Europe
Lithuania,LTU,Winter,2002,16,5,0,0,0,0.281,4141.59,Europe
Lithuania,LTU,Winter,2006,7,7,0,0,0,0.185,9230.71,Europe
Lithuania,LTU,Winter,2010,8,5,0,0,0,0.168,11987.51,Europe
Lithuania,LTU,Winter,2014,9,11,0,0,0,0.128,16551.02,Europe
Luxembourg,LUX,Winter,1980,0,0,0,0,0,-1.0,16531.11,Europe
Luxembourg,LUX,Winter,1984,0,0,0,0,0,-1.0,12126.94,Europe
Luxembourg,LUX,Winter,1988,3,0,0,0,0,-1.0,25219.35,Europe
Luxembourg,LUX,Winter,1992,5,0,0,2,0,-1.0,39570.86,Europe
Luxembourg,LUX,Winter,1994,5,0,0,0,0,-1.0,43933.24,Europe
Luxembourg,LUX,Winter,1998,1,0,0,0,0,0.2,47445.38,Europe
Luxembourg,LUX,Winter,2002,0,0,0,0,0,0.175,53005.73,Europe
Luxembourg,LUX,Winter,2006,0,1,0,0,0,0.156,90788.8,Europe
Luxembourg,LUX,Winter,2010,0,0,0,0,0,0.132,110885.99,Europe
Luxembourg,LUX,Winter,2014,1,0,0,0,0,0.081,123678.7,Europe
Madagascar,MAD,Winter,1980,0,0,0,0,0,-1.0,596.77,Africa
Madagascar,MAD,Winter,1984,0,0,0,0,0,-1.0,399.34,Africa
Madagascar,MAD,Winter,1988,0,0,0,0,0,-1.0,291.21,Africa
Madagascar,MAD,Winter,1992,0,0,0,0,0,-1.0,302.0,Africa
Madagascar,MAD,Winter,1994,0,0,0,0,0,-1.0,269.56,Africa
Madagascar,MAD,Winter,1998,0,0,0,0,0,-1.0,297.25,Africa
Madagascar,MAD,Winter,2002,0,0,0,0,0,-1.0,319.22,Africa
Madagascar,MAD,Winter,2006,2,0,0,0,0,-1.0,338.75,Africa
Madagascar,MAD,Winter,2010,0,0,0,0,0,-1.0,471.96,Africa
Madagascar,MAD,Winter,2014,0,0,0,0,0,-1.0,530.86,Africa
Morocco,MAR,Winter,1980,0,0,0,0,0,-1.0,1078.84,Africa
Morocco,MAR,Winter,1984,7,0,0,0,0,-1.0,668.39,Africa
Morocco,MAR,Winter,1988,6,0,0,0,0,-1.0,1066.33,Africa
Morocco,MAR,Winter,1992,18,5,0,0,0,-1.0,1299.42,Africa
Morocco,MAR,Winter,1994,0,0,0,0,0,-1.0,1326.94,Africa
Morocco,MAR,Winter,1998,0,0,0,0,0,0.713,1472.39,Africa
Morocco,MAR,Winter,2002,0,0,0,0,0,0.696,1416.49,Africa
Morocco,MAR,Winter,2006,0,0,0,0,0,0.58,2196.01,Africa
Morocco,MAR,Winter,2010,2,0,0,0,0,0.563,2839.93,Africa
Morocco,MAR,Winter,2014,2,2,0,0,0,0.517,3171.7,Africa
Malaysia,MAS,Winter,1980,0,0,0,0,0,-1.0,1774.74,Asia
Malaysia,MAS,Winter,1984,0,0,0,0,0,-1.0,2234.26,Asia
Malaysia,MAS,Winter,1988,0,0,0,0,0,-1.0,2072.08,Asia
Malaysia,MAS,Winter,1992,0,0,0,0,0,-1.0,3113.65,Asia
Malaysia,MAS,Winter,1994,0,0,0,0,0,-1.0,3728.11,Asia
Malaysia,MAS,Winter,1998,0,0,0,0,0,0.398,3263.33,Asia
Malaysia,MAS,Winter,2002,0,0,0,0,0,0.34,4165.73,Asia
Malaysia,MAS,Winter,2006,0,0,0,0,0,0.324,6209.13,Asia
Malaysia,MAS,Winter,2010,0,0,0,0,0,0.308,9040.57,Asia
Malaysia,MAS,Winter,2014,0,0,0,0,0,0.287,11319.06,Asia
Malawi,MAW,Winter,1980,0,0,0,0,0,-1.0,198.01,Africa
Malawi,MAW,Winter,1984,0,0,0,0,0,-1.0,173.45,Africa
Malawi,MAW,Winter,1988,0,0,0,0,0,-1.0,159.77,Africa
Malawi,MAW,Winter,1992,0,0,0,0,0,-1.0,185.79,Africa
Malawi,MAW,Winter,1994,0,0,0,0,0,-1.0,121.26,Africa
Malawi,MAW,Winter,1998,0,0,0,0,0,0.719,165.9,Africa
Malawi,MAW,Winter,2002,0,0,0,0,0,0.692,298.43,Africa
Malawi,MAW,Winter,2006,0,0,0,0,0,0.65,308.16,Africa
Malawi,MAW,Winter,2010,0,0,0,0,0,0.616,478.67,Africa
Malawi,MAW,Winter,2014,0,0,0,0,0,0.616,371.27,Africa
Moldova,MDA,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Winter,1992,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Winter,1994,2,2,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Winter,1998,2,2,0,0,0,0.486,578.91,Europe
Moldova,MDA,Winter,2002,4,5,0,0,0,0.425,570.97,Europe
Moldova,MDA,Winter,2006,3,7,0,0,0,0.292,1183.38,Europe
Moldova,MDA,Winter,2010,7,4,0,0,0,0.286,2437.54,Europe
Moldova,MDA,Winter,2014,3,2,0,0,0,0.25,3328.79,Europe
Maldives,MDV,Winter,1980,0,0,0,0,0,-1.0,268.3,Asia
Maldives,MDV,Winter,1984,0,0,0,0,0,-1.0,598.88,Asia
Maldives,MDV,Winter,1988,0,0,0,0,0,-1.0,803.26,Asia
Maldives,MDV,Winter,1992,0,0,0,0,0,-1.0,1205.71,Asia
Maldives,MDV,Winter,1994,0,0,0,0,0,-1.0,1432.18,Asia
Maldives,MDV,Winter,1998,0,0,0,0,0,0.649,2011.94,Asia
Maldives,MDV,Winter,2002,0,0,0,0,0,0.41,3049.21,Asia
Maldives,MDV,Winter,2006,0,0,0,0,0,0.42,4809.93,Asia
Maldives,MDV,Winter,2010,0,0,0,0,0,0.383,7076.74,Asia
Maldives,MDV,Winter,2014,0,0,0,0,0,0.328,8499.31,Asia
Mexico,MEX,Winter,1980,0,0,0,0,0,-1.0,3027.38,North America
Mexico,MEX,Winter,1984,3,0,0,0,0,-1.0,2478.21,North America
Mexico,MEX,Winter,1988,20,1,0,0,0,-1.0,2247.98,North America
Mexico,MEX,Winter,1992,27,7,0,0,0,-1.0,4170.62,North America
Mexico,MEX,Winter,1994,1,0,0,0,0,-1.0,5854.42,North America
Mexico,MEX,Winter,1998,0,0,0,0,0,0.508,5481.18,North America
Mexico,MEX,Winter,2002,3,0,0,0,0,0.493,7593.14,North America
Mexico,MEX,Winter,2006,0,0,0,0,0,0.431,9068.29,North America
Mexico,MEX,Winter,2010,2,0,0,0,0,0.401,9271.4,North America
Mexico,MEX,Winter,2014,1,0,0,0,0,0.355,10928.92,North America
Mongolia,MGL,Winter,1980,10,0,0,0,0,-1.0,-1.0,Asia
Mongolia,MGL,Winter,1984,12,0,0,0,0,-1.0,1121.66,Asia
Mongolia,MGL,Winter,1988,6,3,0,0,0,-1.0,1533.45,Asia
Mongolia,MGL,Winter,1992,11,0,0,0,0,-1.0,587.3,Asia
Mongolia,MGL,Winter,1994,2,0,0,0,0,-1.0,405.98,Asia
Mongolia,MGL,Winter,1998,3,0,0,0,0,0.5,477.33,Asia
Mongolia,MGL,Winter,2002,3,1,0,0,0,0.45,571.59,Asia
Mongolia,MGL,Winter,2006,1,1,0,0,0,0.41,1334.21,Asia
Mongolia,MGL,Winter,2010,1,1,0,0,0,0.406,2643.29,Asia
Mongolia,MGL,Winter,2014,1,1,0,0,0,0.283,4158.52,Asia
Marshall Islands,MHL,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Marshall Islands,MHL,Winter,1984,0,0,0,0,0,-1.0,1234.66,Oceania
Marshall Islands,MHL,Winter,1988,0,0,0,0,0,-1.0,1603.19,Oceania
Marshall Islands,MHL,Winter,1992,0,0,0,0,0,-1.0,1849.3,Oceania
Marshall Islands,MHL,Winter,1994,0,0,0,0,0,-1.0,2152.21,Oceania
Marshall Islands,MHL,Winter,1998,0,0,0,0,0,-1.0,2229.71,Oceania
Marshall Islands,MHL,Winter,2002,0,0,0,0,0,-1.0,2515.62,Oceania
Marshall Islands,MHL,Winter,2006,0,0,0,0,0,-1.0,2537.72,Oceania
Marshall Islands,MHL,Winter,2010,0,0,0,0,0,-1.0,2846.07,Oceania
Marshall Islands,MHL,Winter,2014,0,0,0,0,0,-1.0,3185.26,Oceania
Macedonia,MKD,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Winter,1992,0,0,0,0,0,-1.0,1225.37,Europe
Macedonia,MKD,Winter,1994,0,0,0,0,0,-1.0,1796.23,Europe
Macedonia,MKD,Winter,1998,2,1,0,0,0,-1,1875.82,Europe
